Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
5658,Spectrogram 1,1,2,6,CF10LT___20210331_075924__603.52_10-4_0.55_gun5.wav,1500,0,,1,,,,,
8780,Spectrogram 1,1,8,12,CF10LT___20210331_105925__248.32_4-8_0.54_gun2.wav,1500,0,,,1,,1,,
2443,Spectrogram 1,1,14,18,CF10LT___20210331_132921__633.92_10-34_0.65_gun2.wav,1500,0,,,1,,1,,
8603,Spectrogram 1,1,20,24,CF10LT___20210331_132921__640.7_10-41_0.56_gun5.wav,1500,0,,1,,,,,
8019,Spectrogram 1,1,26,30,CF10LT___20210331_155921__354.11_5-54_0.51_gun2.wav,1500,0,,1,,,,,
1756,Spectrogram 1,1,32,36,CF10LT___20210331_212920__1671.81_27-52_0.6_gun5.wav,1500,0,,1,,,,,
6949,Spectrogram 1,1,38,42,CF10LT___20210331_212920__1733.38_28-53_0.51_gun5.wav,1500,0,,1,,,,,
5882,Spectrogram 1,1,44,48,CF10LT___20210331_215920__1079.81_17-60_0.5_gun5.wav,1500,0,,1,,,,,
6578,Spectrogram 1,1,50,54,CF10LT___20210331_215920__572.74_9-33_0.58_gun5.wav,1500,0,,1,,,,,
3515,Spectrogram 1,1,56,60,CF10LT___20210331_215920__708.29_11-48_0.51_gun5.wav,1500,0,,1,,,,,
6836,Spectrogram 1,1,62,66,CF10LT___20210407_075908__355.14_5-55_0.53_gun5.wav,1500,0,,1,,,,,
7777,Spectrogram 1,1,68,72,CF10LT___20210407_082912__1157.44_19-17_0.52_gun5.wav,1500,0,,1,,,,,
6611,Spectrogram 1,1,74,78,CF10LT___20210407_082912__1158.02_19-18_0.52_gun2.wav,1500,0,,1,,,,,
1067,Spectrogram 1,1,80,84,CF10LT___20210407_082912__261.12_4-21_0.53_gun5.wav,1500,0,,1,,,,,
4461,Spectrogram 1,1,86,90,CF10LT___20210407_082912__307.58_5-8_0.52_gun2.wav,1500,0,,1,,,,,
