Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
5658	Spectrogram 1	1	2.000000000	6.000000000	CF10LT___20210331_075924__603.52_10-4_0.55_gun5.wav	1500.000	0.000		1					
8780	Spectrogram 1	1	8.000000000	12.000000000	CF10LT___20210331_105925__248.32_4-8_0.54_gun2.wav	1500.000	0.000			1		1		
2443	Spectrogram 1	1	14.000000000	18.000000000	CF10LT___20210331_132921__633.92_10-34_0.65_gun2.wav	1500.000	0.000			1		1		
8603	Spectrogram 1	1	20.000000000	24.000000000	CF10LT___20210331_132921__640.7_10-41_0.56_gun5.wav	1500.000	0.000		1					
8019	Spectrogram 1	1	26.000000000	30.000000000	CF10LT___20210331_155921__354.11_5-54_0.51_gun2.wav	1500.000	0.000		1					
1756	Spectrogram 1	1	32.000000000	36.000000000	CF10LT___20210331_212920__1671.81_27-52_0.6_gun5.wav	1500.000	0.000		1					
6949	Spectrogram 1	1	38.000000000	42.000000000	CF10LT___20210331_212920__1733.38_28-53_0.51_gun5.wav	1500.000	0.000		1					
5882	Spectrogram 1	1	44.000000000	48.000000000	CF10LT___20210331_215920__1079.81_17-60_0.5_gun5.wav	1500.000	0.000		1					
6578	Spectrogram 1	1	50.000000000	54.000000000	CF10LT___20210331_215920__572.74_9-33_0.58_gun5.wav	1500.000	0.000		1					
3515	Spectrogram 1	1	56.000000000	60.000000000	CF10LT___20210331_215920__708.29_11-48_0.51_gun5.wav	1500.000	0.000		1					
6836	Spectrogram 1	1	62.000000000	66.000000000	CF10LT___20210407_075908__355.14_5-55_0.53_gun5.wav	1500.000	0.000		1					
7777	Spectrogram 1	1	68.000000000	72.000000000	CF10LT___20210407_082912__1157.44_19-17_0.52_gun5.wav	1500.000	0.000		1					
6611	Spectrogram 1	1	74.000000000	78.000000000	CF10LT___20210407_082912__1158.02_19-18_0.52_gun2.wav	1500.000	0.000		1					
1067	Spectrogram 1	1	80.000000000	84.000000000	CF10LT___20210407_082912__261.12_4-21_0.53_gun5.wav	1500.000	0.000		1					
4461	Spectrogram 1	1	86.000000000	90.000000000	CF10LT___20210407_082912__307.58_5-8_0.52_gun2.wav	1500.000	0.000		1					
5282	Spectrogram 1	1	92.000000000	96.000000000	CF10LT___20210407_082912__335.62_5-36_0.53_gun5.wav	1500.000	0.000		1					
4776	Spectrogram 1	1	98.000000000	102.000000000	CF10LT___20210407_082912__364.16_6-4_0.51_gun2.wav	1500.000	0.000		1					
655	Spectrogram 1	1	104.000000000	108.000000000	CF10LT___20210407_082912__377.22_6-17_0.5_gun1.wav	1500.000	0.000		1					
1545	Spectrogram 1	1	110.000000000	114.000000000	CF10LT___20210407_082912__402.82_6-43_0.52_gun1.wav	1500.000	0.000		1					
8448	Spectrogram 1	1	116.000000000	120.000000000	CF10LT___20210407_082912__429.95_7-10_0.52_gun5.wav	1500.000	0.000		1					
8096	Spectrogram 1	1	122.000000000	126.000000000	CF10LT___20210407_082912__519.62_8-40_0.54_gun5.wav	1500.000	0.000		1					
5526	Spectrogram 1	1	128.000000000	132.000000000	CF10LT___20210407_082912__530.94_8-51_0.52_gun2.wav	1500.000	0.000		1					
6014	Spectrogram 1	1	134.000000000	138.000000000	CF10LT___20210407_082912__59.07_0-59_0.53_gun2.wav	1500.000	0.000		1					
4171	Spectrogram 1	1	140.000000000	144.000000000	CF10LT___20210407_082912__686.66_11-27_0.52_gun5.wav	1500.000	0.000		1					
555	Spectrogram 1	1	146.000000000	150.000000000	CF10LT___20210407_082912__719.94_11-60_0.5_gun5.wav	1500.000	0.000		1					
5204	Spectrogram 1	1	152.000000000	156.000000000	CF10LT___20210407_082912__784.83_13-5_0.51_gun2.wav	1500.000	0.000		1					
8729	Spectrogram 1	1	158.000000000	162.000000000	CF10LT___20210407_165908__624.77_10-25_0.57_gun2.wav	1500.000	0.000		1					
250	Spectrogram 1	1	164.000000000	168.000000000	CF10LT___20210407_185907__1021.7_17-2_0.63_gun1.wav	1500.000	0.000	1				5		1
8187	Spectrogram 1	1	170.000000000	174.000000000	CF10LT___20210407_185907__1022.27_17-2_0.7_gun2.wav	1500.000	0.000	1			1			
4507	Spectrogram 1	1	176.000000000	180.000000000	CF10LT___20210407_185907__1051.33_17-31_0.51_gun5.wav	1500.000	0.000		1					
245	Spectrogram 1	1	182.000000000	186.000000000	CF10LT___20210407_185907__1603.26_26-43_0.68_gun1.wav	1500.000	0.000	1				5		1
5381	Spectrogram 1	1	188.000000000	192.000000000	CF11ST___20210318_132959__420.99_7-1_0.51_gun5.wav	1500.000	0.000		1					
1402	Spectrogram 1	1	194.000000000	198.000000000	CF11ST___20210318_132959__609.66_10-10_0.56_gun1.wav	1500.000	0.000		1					
8745	Spectrogram 1	1	200.000000000	204.000000000	CF11ST___20210318_132959__731.65_12-12_0.56_gun1.wav	1500.000	0.000		1					
4494	Spectrogram 1	1	206.000000000	210.000000000	CF11ST___20210318_140000__1049.6_17-30_0.5_gun5.wav	1500.000	0.000		1					
8515	Spectrogram 1	1	212.000000000	216.000000000	CF11ST___20210318_140000__1246.85_20-47_0.54_gun5.wav	1500.000	0.000		1					
2370	Spectrogram 1	1	218.000000000	222.000000000	CF11ST___20210318_163000__328.26_5-28_0.55_gun2.wav	1500.000	0.000		1					
2850	Spectrogram 1	1	224.000000000	228.000000000	CF11ST___20210318_163000__344.19_5-44_0.52_gun5.wav	1500.000	0.000		1					
1804	Spectrogram 1	1	230.000000000	234.000000000	CF11ST___20210318_163000__419.52_6-60_0.57_gun2.wav	1500.000	0.000		1					
